sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
TFS#10:5	I had fish and my husband had the filet - both of which exceeded our expectations .	filet	food quality	positive	food quality positive	yes	9	10
TFS#10:5	I had fish and my husband had the filet - both of which exceeded our expectations .	filet	food quality	neutral	food quality neutral	no	0	0
TFS#10:6	The dessert  (we had a pear torte ) was good - but , once again , the staff was unable to provide appropriate drink suggestions .	pear torte	food quality	negative	food quality negative	no	0	0
TFS#10:6	The dessert  (we had a pear torte ) was good - but , once again , the staff was unable to provide appropriate drink suggestions .	pear torte	food quality	positive	food quality positive	yes	7	9
TFS#10:6	The dessert  (we had a pear torte ) was good - but , once again , the staff was unable to provide appropriate drink suggestions .	pear torte	food quality	neutral	food quality neutral	no	0	0
TFS#10:6	The dessert  (we had a pear torte ) was good - but , once again , the staff was unable to provide appropriate drink suggestions .	staff	service general	negative	service general negative	yes	19	20
TFS#10:6	The dessert  (we had a pear torte ) was good - but , once again , the staff was unable to provide appropriate drink suggestions .	staff	service general	positive	service general positive	no	0	0
TFS#10:6	The dessert  (we had a pear torte ) was good - but , once again , the staff was unable to provide appropriate drink suggestions .	staff	service general	neutral	service general neutral	no	0	0
TFS#10:7	When we inquired about ports - the waitress listed off several but did not know taste variations or cost .	waitress	service general	negative	service general negative	yes	8	9
TFS#10:7	When we inquired about ports - the waitress listed off several but did not know taste variations or cost .	waitress	service general	positive	service general positive	no	0	0
TFS#10:7	When we inquired about ports - the waitress listed off several but did not know taste variations or cost .	waitress	service general	neutral	service general neutral	no	0	0
TFS#10:8	Not what I would expect for the price and prestige of this location .	NULL	service general	negative	service general negative	yes	0	0
TFS#10:8	Not what I would expect for the price and prestige of this location .	NULL	service general	positive	service general positive	no	0	0
TFS#10:8	Not what I would expect for the price and prestige of this location .	NULL	service general	neutral	service general neutral	no	0	0
TFS#10:8	Not what I would expect for the price and prestige of this location .	location	restaurant prices	negative	restaurant prices negative	no	0	0
TFS#10:8	Not what I would expect for the price and prestige of this location .	location	restaurant prices	positive	restaurant prices positive	no	0	0
TFS#10:8	Not what I would expect for the price and prestige of this location .	location	restaurant prices	neutral	restaurant prices neutral	yes	13	14
TFS#10:8	Not what I would expect for the price and prestige of this location .	location	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
TFS#10:8	Not what I would expect for the price and prestige of this location .	location	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
TFS#10:8	Not what I would expect for the price and prestige of this location .	location	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	yes	13	14
TFS#10:9	All in all , I would return - as it was a beautiful restaurant - but I hope the staff pays more attention to the little details in the future .	restaurant	restaurant general	negative	restaurant general negative	no	0	0
TFS#10:9	All in all , I would return - as it was a beautiful restaurant - but I hope the staff pays more attention to the little details in the future .	restaurant	restaurant general	positive	restaurant general positive	yes	14	15
TFS#10:9	All in all , I would return - as it was a beautiful restaurant - but I hope the staff pays more attention to the little details in the future .	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
TFS#10:9	All in all , I would return - as it was a beautiful restaurant - but I hope the staff pays more attention to the little details in the future .	restaurant	ambience general	negative	ambience general negative	no	0	0
TFS#10:9	All in all , I would return - as it was a beautiful restaurant - but I hope the staff pays more attention to the little details in the future .	restaurant	ambience general	positive	ambience general positive	yes	14	15
TFS#10:9	All in all , I would return - as it was a beautiful restaurant - but I hope the staff pays more attention to the little details in the future .	restaurant	ambience general	neutral	ambience general neutral	no	0	0
TFS#10:9	All in all , I would return - as it was a beautiful restaurant - but I hope the staff pays more attention to the little details in the future .	staff	service general	negative	service general negative	yes	20	21
TFS#10:9	All in all , I would return - as it was a beautiful restaurant - but I hope the staff pays more attention to the little details in the future .	staff	service general	positive	service general positive	no	0	0
TFS#10:9	All in all , I would return - as it was a beautiful restaurant - but I hope the staff pays more attention to the little details in the future .	staff	service general	neutral	service general neutral	no	0	0
Z#9:0	short and sweet – seating is great :it 's romantic ,cozy and private .	seating	ambience general	negative	ambience general negative	no	0	0
Z#9:0	short and sweet – seating is great :it 's romantic ,cozy and private .	seating	ambience general	positive	ambience general positive	yes	5	6
Z#9:0	short and sweet – seating is great :it 's romantic ,cozy and private .	seating	ambience general	neutral	ambience general neutral	no	0	0
Z#9:1	The boths are not as small as some of the reviews make them out to look they 're perfect for 2 people .	boths	ambience general	negative	ambience general negative	no	0	0
Z#9:1	The boths are not as small as some of the reviews make them out to look they 're perfect for 2 people .	boths	ambience general	positive	ambience general positive	yes	2	3
Z#9:1	The boths are not as small as some of the reviews make them out to look they 're perfect for 2 people .	boths	ambience general	neutral	ambience general neutral	no	0	0
Z#9:2	The service was extremely fast and attentive (thanks to the service button on your table ) but I barely understood 1 word when the waiter took our order .	service	service general	negative	service general negative	no	0	0
Z#9:2	The service was extremely fast and attentive (thanks to the service button on your table ) but I barely understood 1 word when the waiter took our order .	service	service general	positive	service general positive	yes	11	12
Z#9:2	The service was extremely fast and attentive (thanks to the service button on your table ) but I barely understood 1 word when the waiter took our order .	service	service general	neutral	service general neutral	no	0	0
Z#9:2	The service was extremely fast and attentive (thanks to the service button on your table ) but I barely understood 1 word when the waiter took our order .	service button	service general	negative	service general negative	no	0	0
Z#9:2	The service was extremely fast and attentive (thanks to the service button on your table ) but I barely understood 1 word when the waiter took our order .	service button	service general	positive	service general positive	yes	11	13
Z#9:2	The service was extremely fast and attentive (thanks to the service button on your table ) but I barely understood 1 word when the waiter took our order .	service button	service general	neutral	service general neutral	no	0	0
Z#9:2	The service was extremely fast and attentive (thanks to the service button on your table ) but I barely understood 1 word when the waiter took our order .	waiter	service general	negative	service general negative	yes	25	26
Z#9:2	The service was extremely fast and attentive (thanks to the service button on your table ) but I barely understood 1 word when the waiter took our order .	waiter	service general	positive	service general positive	no	0	0
Z#9:2	The service was extremely fast and attentive (thanks to the service button on your table ) but I barely understood 1 word when the waiter took our order .	waiter	service general	neutral	service general neutral	no	0	0
Z#9:3	The food was ok and fair nothing to go crazy .	food	food quality	negative	food quality negative	no	0	0
Z#9:3	The food was ok and fair nothing to go crazy .	food	food quality	positive	food quality positive	no	0	0
Z#9:3	The food was ok and fair nothing to go crazy .	food	food quality	neutral	food quality neutral	yes	2	3
Z#9:5	Over all the looks of the place exceeds the actual meals .	looks	ambience general	negative	ambience general negative	no	0	0
Z#9:5	Over all the looks of the place exceeds the actual meals .	looks	ambience general	positive	ambience general positive	yes	4	5
Z#9:5	Over all the looks of the place exceeds the actual meals .	looks	ambience general	neutral	ambience general neutral	no	0	0
Z#9:5	Over all the looks of the place exceeds the actual meals .	meals	food quality	negative	food quality negative	yes	11	12
Z#9:5	Over all the looks of the place exceeds the actual meals .	meals	food quality	positive	food quality positive	no	0	0
Z#9:5	Over all the looks of the place exceeds the actual meals .	meals	food quality	neutral	food quality neutral	no	0	0
Z#9:6	So what you really end up paying for is the restaurant not the food .	restaurant	restaurant prices	negative	restaurant prices negative	yes	11	12
Z#9:6	So what you really end up paying for is the restaurant not the food .	restaurant	restaurant prices	positive	restaurant prices positive	no	0	0
Z#9:6	So what you really end up paying for is the restaurant not the food .	restaurant	restaurant prices	neutral	restaurant prices neutral	no	0	0
Z#9:6	So what you really end up paying for is the restaurant not the food .	restaurant	ambience general	negative	ambience general negative	no	0	0
Z#9:6	So what you really end up paying for is the restaurant not the food .	restaurant	ambience general	positive	ambience general positive	no	0	0
Z#9:6	So what you really end up paying for is the restaurant not the food .	restaurant	ambience general	neutral	ambience general neutral	yes	11	12
Z#9:6	So what you really end up paying for is the restaurant not the food .	food	food quality	negative	food quality negative	yes	14	15
Z#9:6	So what you really end up paying for is the restaurant not the food .	food	food quality	positive	food quality positive	no	0	0
Z#9:6	So what you really end up paying for is the restaurant not the food .	food	food quality	neutral	food quality neutral	no	0	0
Z#9:7	Will prob . not return but it is a great dinning experience to try atleast once .	NULL	restaurant general	negative	restaurant general negative	yes	0	0
Z#9:7	Will prob . not return but it is a great dinning experience to try atleast once .	NULL	restaurant general	positive	restaurant general positive	no	0	0
Z#9:7	Will prob . not return but it is a great dinning experience to try atleast once .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
Z#9:7	Will prob . not return but it is a great dinning experience to try atleast once .	NULL	restaurant general	negative	restaurant general negative	no	0	0
Z#9:7	Will prob . not return but it is a great dinning experience to try atleast once .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
Z#9:7	Will prob . not return but it is a great dinning experience to try atleast once .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
NP#3:0	Impressed . . .	NULL	restaurant general	negative	restaurant general negative	no	0	0
NP#3:0	Impressed . . .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
NP#3:0	Impressed . . .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
NP#3:1	Subtle food and service	food	food quality	negative	food quality negative	no	0	0
NP#3:1	Subtle food and service	food	food quality	positive	food quality positive	yes	2	3
NP#3:1	Subtle food and service	food	food quality	neutral	food quality neutral	no	0	0
NP#3:1	Subtle food and service	service	service general	negative	service general negative	no	0	0
NP#3:1	Subtle food and service	service	service general	positive	service general positive	yes	4	5
NP#3:1	Subtle food and service	service	service general	neutral	service general neutral	no	0	0
NP#3:2	Noodle pudding is exactly the type of service and food I enjoy .	service	service general	negative	service general negative	no	0	0
NP#3:2	Noodle pudding is exactly the type of service and food I enjoy .	service	service general	positive	service general positive	yes	8	9
NP#3:2	Noodle pudding is exactly the type of service and food I enjoy .	service	service general	neutral	service general neutral	no	0	0
NP#3:2	Noodle pudding is exactly the type of service and food I enjoy .	food	food quality	negative	food quality negative	no	0	0
NP#3:2	Noodle pudding is exactly the type of service and food I enjoy .	food	food quality	positive	food quality positive	yes	10	11
NP#3:2	Noodle pudding is exactly the type of service and food I enjoy .	food	food quality	neutral	food quality neutral	no	0	0
NP#3:3	Servers are all different , Greg is my favorite .	Greg	service general	negative	service general negative	no	0	0
NP#3:3	Servers are all different , Greg is my favorite .	Greg	service general	positive	service general positive	yes	6	7
NP#3:3	Servers are all different , Greg is my favorite .	Greg	service general	neutral	service general neutral	no	0	0
NP#3:4	Sometimes tables don 't understand his sense of humor but it 's refreshing to have a server who has personality , professionalism , and respects the privacy of your dinner .	server	service general	negative	service general negative	no	0	0
NP#3:4	Sometimes tables don 't understand his sense of humor but it 's refreshing to have a server who has personality , professionalism , and respects the privacy of your dinner .	server	service general	positive	service general positive	yes	17	18
NP#3:4	Sometimes tables don 't understand his sense of humor but it 's refreshing to have a server who has personality , professionalism , and respects the privacy of your dinner .	server	service general	neutral	service general neutral	no	0	0
NP#3:5	This is the first place I 've been that a runner remembers my order . . . hope he likes his job because I have half a mind to steal him for my restaurant .	runner	service general	negative	service general negative	no	0	0
NP#3:5	This is the first place I 've been that a runner remembers my order . . . hope he likes his job because I have half a mind to steal him for my restaurant .	runner	service general	positive	service general positive	yes	11	12
NP#3:5	This is the first place I 've been that a runner remembers my order . . . hope he likes his job because I have half a mind to steal him for my restaurant .	runner	service general	neutral	service general neutral	no	0	0
NP#3:6	Prices are fair across the board for both food and bev .	food	food prices	negative	food prices negative	no	0	0
NP#3:6	Prices are fair across the board for both food and bev .	food	food prices	positive	food prices positive	yes	9	10
NP#3:6	Prices are fair across the board for both food and bev .	food	food prices	neutral	food prices neutral	no	0	0
NP#3:6	Prices are fair across the board for both food and bev .	bev	drinks prices	negative	drinks prices negative	no	0	0
NP#3:6	Prices are fair across the board for both food and bev .	bev	drinks prices	positive	drinks prices positive	yes	11	12
NP#3:6	Prices are fair across the board for both food and bev .	bev	drinks prices	neutral	drinks prices neutral	no	0	0
NP#3:7	I go out to eat and like my courses , servers are patient and never rush courses or force another drink .	servers	service general	negative	service general negative	no	0	0
NP#3:7	I go out to eat and like my courses , servers are patient and never rush courses or force another drink .	servers	service general	positive	service general positive	yes	11	12
NP#3:7	I go out to eat and like my courses , servers are patient and never rush courses or force another drink .	servers	service general	neutral	service general neutral	no	0	0
BHD#7:0	amazing fresh dogs but best of all endless toppings ! ! !	dogs	food quality	negative	food quality negative	no	0	0
BHD#7:0	amazing fresh dogs but best of all endless toppings ! ! !	dogs	food quality	positive	food quality positive	yes	3	4
BHD#7:0	amazing fresh dogs but best of all endless toppings ! ! !	dogs	food quality	neutral	food quality neutral	no	0	0
BHD#7:0	amazing fresh dogs but best of all endless toppings ! ! !	toppings	food style_options	negative	food style_options negative	no	0	0
BHD#7:0	amazing fresh dogs but best of all endless toppings ! ! !	toppings	food style_options	positive	food style_options positive	yes	9	10
BHD#7:0	amazing fresh dogs but best of all endless toppings ! ! !	toppings	food style_options	neutral	food style_options neutral	no	0	0
BHD#7:1	this place had ALL the trimmings and i mean all .	trimmings	food style_options	negative	food style_options negative	no	0	0
BHD#7:1	this place had ALL the trimmings and i mean all .	trimmings	food style_options	positive	food style_options positive	yes	6	7
BHD#7:1	this place had ALL the trimmings and i mean all .	trimmings	food style_options	neutral	food style_options neutral	no	0	0
BHD#7:2	peppers , onions , relish , chilli , cheeses , you NAME it .	NULL	food style_options	negative	food style_options negative	no	0	0
BHD#7:2	peppers , onions , relish , chilli , cheeses , you NAME it .	NULL	food style_options	positive	food style_options positive	yes	0	0
BHD#7:2	peppers , onions , relish , chilli , cheeses , you NAME it .	NULL	food style_options	neutral	food style_options neutral	no	0	0
BHD#7:3	amazing fun for hot dog lovers of all ages PLEASE do yourself a favor and check this place out ! ! ! !	place	restaurant general	negative	restaurant general negative	no	0	0
BHD#7:3	amazing fun for hot dog lovers of all ages PLEASE do yourself a favor and check this place out ! ! ! !	place	restaurant general	positive	restaurant general positive	yes	18	19
BHD#7:3	amazing fun for hot dog lovers of all ages PLEASE do yourself a favor and check this place out ! ! ! !	place	restaurant general	neutral	restaurant general neutral	no	0	0
BHD#7:3	amazing fun for hot dog lovers of all ages PLEASE do yourself a favor and check this place out ! ! ! !	hot dog	food quality	negative	food quality negative	no	0	0
BHD#7:3	amazing fun for hot dog lovers of all ages PLEASE do yourself a favor and check this place out ! ! ! !	hot dog	food quality	positive	food quality positive	yes	4	6
BHD#7:3	amazing fun for hot dog lovers of all ages PLEASE do yourself a favor and check this place out ! ! ! !	hot dog	food quality	neutral	food quality neutral	no	0	0
CLF#5:0	BEST DINING EXPERIENCE IN THE WEST VILLAGE !	NULL	restaurant general	negative	restaurant general negative	no	0	0
CLF#5:0	BEST DINING EXPERIENCE IN THE WEST VILLAGE !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
CLF#5:0	BEST DINING EXPERIENCE IN THE WEST VILLAGE !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
CLF#5:1	Stepping into Casa La Femme last night was a true experience unlike any other in New York !	Casa La Femme	restaurant general	negative	restaurant general negative	no	0	0
CLF#5:1	Stepping into Casa La Femme last night was a true experience unlike any other in New York !	Casa La Femme	restaurant general	positive	restaurant general positive	yes	3	6
CLF#5:1	Stepping into Casa La Femme last night was a true experience unlike any other in New York !	Casa La Femme	restaurant general	neutral	restaurant general neutral	no	0	0
CLF#5:2	Highly impressed from the decor to the food to the hospitality to the great night I had !	decor	ambience general	negative	ambience general negative	no	0	0
CLF#5:2	Highly impressed from the decor to the food to the hospitality to the great night I had !	decor	ambience general	positive	ambience general positive	yes	5	6
CLF#5:2	Highly impressed from the decor to the food to the hospitality to the great night I had !	decor	ambience general	neutral	ambience general neutral	no	0	0
CLF#5:2	Highly impressed from the decor to the food to the hospitality to the great night I had !	food	food quality	negative	food quality negative	no	0	0
CLF#5:2	Highly impressed from the decor to the food to the hospitality to the great night I had !	food	food quality	positive	food quality positive	yes	8	9
CLF#5:2	Highly impressed from the decor to the food to the hospitality to the great night I had !	food	food quality	neutral	food quality neutral	no	0	0
CLF#5:2	Highly impressed from the decor to the food to the hospitality to the great night I had !	NULL	service general	negative	service general negative	no	0	0
CLF#5:2	Highly impressed from the decor to the food to the hospitality to the great night I had !	NULL	service general	positive	service general positive	yes	0	0
CLF#5:2	Highly impressed from the decor to the food to the hospitality to the great night I had !	NULL	service general	neutral	service general neutral	no	0	0
CLF#5:2	Highly impressed from the decor to the food to the hospitality to the great night I had !	NULL	restaurant general	negative	restaurant general negative	no	0	0
CLF#5:2	Highly impressed from the decor to the food to the hospitality to the great night I had !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
CLF#5:2	Highly impressed from the decor to the food to the hospitality to the great night I had !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
CLF#5:3	The have a great cocktail with Citrus Vodka and lemon and lime juice and mint leaves that is to die for !	cocktail with Citrus Vodka and lemon and lime juice and mint leaves	drinks quality	negative	drinks quality negative	no	0	0
CLF#5:3	The have a great cocktail with Citrus Vodka and lemon and lime juice and mint leaves that is to die for !	cocktail with Citrus Vodka and lemon and lime juice and mint leaves	drinks quality	positive	drinks quality positive	yes	5	17
CLF#5:3	The have a great cocktail with Citrus Vodka and lemon and lime juice and mint leaves that is to die for !	cocktail with Citrus Vodka and lemon and lime juice and mint leaves	drinks quality	neutral	drinks quality neutral	no	0	0
CLF#5:4	Food took some time to prepare , all worth waiting for .	Food	food quality	negative	food quality negative	no	0	0
CLF#5:4	Food took some time to prepare , all worth waiting for .	Food	food quality	positive	food quality positive	yes	1	2
CLF#5:4	Food took some time to prepare , all worth waiting for .	Food	food quality	neutral	food quality neutral	no	0	0
CLF#5:4	Food took some time to prepare , all worth waiting for .	NULL	service general	negative	service general negative	no	0	0
CLF#5:4	Food took some time to prepare , all worth waiting for .	NULL	service general	positive	service general positive	no	0	0
CLF#5:4	Food took some time to prepare , all worth waiting for .	NULL	service general	neutral	service general neutral	yes	0	0
CLF#5:5	We were drawn into the belly dancing show that captivated the crowd .	belly dancing show	ambience general	negative	ambience general negative	no	0	0
CLF#5:5	We were drawn into the belly dancing show that captivated the crowd .	belly dancing show	ambience general	positive	ambience general positive	yes	6	9
CLF#5:5	We were drawn into the belly dancing show that captivated the crowd .	belly dancing show	ambience general	neutral	ambience general neutral	no	0	0
CLF#5:6	I never write on these sites but this restaurant is def worth commending !	restaurant	restaurant general	negative	restaurant general negative	no	0	0
CLF#5:6	I never write on these sites but this restaurant is def worth commending !	restaurant	restaurant general	positive	restaurant general positive	yes	9	10
CLF#5:6	I never write on these sites but this restaurant is def worth commending !	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
CLF#5:7	Great find in the West Village !	NULL	restaurant general	negative	restaurant general negative	no	0	0
CLF#5:7	Great find in the West Village !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
CLF#5:7	Great find in the West Village !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
NP#4:0	Maggot in the food !	food	food quality	negative	food quality negative	yes	4	5
NP#4:0	Maggot in the food !	food	food quality	positive	food quality positive	no	0	0
NP#4:0	Maggot in the food !	food	food quality	neutral	food quality neutral	no	0	0
NP#4:2	The menu looked great , and the waiter was very nice , but when the food came , it was average .	menu	food style_options	negative	food style_options negative	no	0	0
NP#4:2	The menu looked great , and the waiter was very nice , but when the food came , it was average .	menu	food style_options	positive	food style_options positive	yes	2	3
NP#4:2	The menu looked great , and the waiter was very nice , but when the food came , it was average .	menu	food style_options	neutral	food style_options neutral	no	0	0
NP#4:2	The menu looked great , and the waiter was very nice , but when the food came , it was average .	waiter	service general	negative	service general negative	no	0	0
NP#4:2	The menu looked great , and the waiter was very nice , but when the food came , it was average .	waiter	service general	positive	service general positive	yes	8	9
NP#4:2	The menu looked great , and the waiter was very nice , but when the food came , it was average .	waiter	service general	neutral	service general neutral	no	0	0
NP#4:2	The menu looked great , and the waiter was very nice , but when the food came , it was average .	food	food quality	negative	food quality negative	no	0	0
NP#4:2	The menu looked great , and the waiter was very nice , but when the food came , it was average .	food	food quality	positive	food quality positive	no	0	0
NP#4:2	The menu looked great , and the waiter was very nice , but when the food came , it was average .	food	food quality	neutral	food quality neutral	yes	16	17
NP#4:3	Nevertheless , I finished my plate , and that 's when I found a maggot in mushroom sauce at the bottom .	mushroom sauce	food quality	negative	food quality negative	yes	17	19
NP#4:3	Nevertheless , I finished my plate , and that 's when I found a maggot in mushroom sauce at the bottom .	mushroom sauce	food quality	positive	food quality positive	no	0	0
NP#4:3	Nevertheless , I finished my plate , and that 's when I found a maggot in mushroom sauce at the bottom .	mushroom sauce	food quality	neutral	food quality neutral	no	0	0
NP#4:4	I showed it to the manager , and he smilingly apologized and brought us two free desserts  (but did not ask us what we wanted and so brought the last two desserts we would have asked for ) .	manager	service general	negative	service general negative	no	0	0
NP#4:4	I showed it to the manager , and he smilingly apologized and brought us two free desserts  (but did not ask us what we wanted and so brought the last two desserts we would have asked for ) .	manager	service general	positive	service general positive	yes	6	7
NP#4:4	I showed it to the manager , and he smilingly apologized and brought us two free desserts  (but did not ask us what we wanted and so brought the last two desserts we would have asked for ) .	manager	service general	neutral	service general neutral	no	0	0
NP#4:4	I showed it to the manager , and he smilingly apologized and brought us two free desserts  (but did not ask us what we wanted and so brought the last two desserts we would have asked for ) .	manager	service general	negative	service general negative	yes	6	7
NP#4:4	I showed it to the manager , and he smilingly apologized and brought us two free desserts  (but did not ask us what we wanted and so brought the last two desserts we would have asked for ) .	manager	service general	positive	service general positive	no	0	0
NP#4:4	I showed it to the manager , and he smilingly apologized and brought us two free desserts  (but did not ask us what we wanted and so brought the last two desserts we would have asked for ) .	manager	service general	neutral	service general neutral	no	0	0
NP#4:5	When the bill came , nothing was comped , so I told the manager very politely that we were willing to pay for the wine , but I didn 't think I should have to pay for food with a maggot in it .	NULL	service general	negative	service general negative	yes	0	0
NP#4:5	When the bill came , nothing was comped , so I told the manager very politely that we were willing to pay for the wine , but I didn 't think I should have to pay for food with a maggot in it .	NULL	service general	positive	service general positive	no	0	0
NP#4:5	When the bill came , nothing was comped , so I told the manager very politely that we were willing to pay for the wine , but I didn 't think I should have to pay for food with a maggot in it .	NULL	service general	neutral	service general neutral	no	0	0
NP#4:7	The manager finally said he would comp the two glasses of wine  (which cost less than the food ) , and made it seem like a big concession .	manager	service general	negative	service general negative	yes	2	3
NP#4:7	The manager finally said he would comp the two glasses of wine  (which cost less than the food ) , and made it seem like a big concession .	manager	service general	positive	service general positive	no	0	0
NP#4:7	The manager finally said he would comp the two glasses of wine  (which cost less than the food ) , and made it seem like a big concession .	manager	service general	neutral	service general neutral	no	0	0
NP#4:8	We paid and left because we didn 't feel like arguing any more .	NULL	service general	negative	service general negative	yes	0	0
NP#4:8	We paid and left because we didn 't feel like arguing any more .	NULL	service general	positive	service general positive	no	0	0
NP#4:8	We paid and left because we didn 't feel like arguing any more .	NULL	service general	neutral	service general neutral	no	0	0
NP#4:9	I have worked in restaurants and cook a lot , and there is no way a maggot should be able to get into well prepared food .	food	food quality	negative	food quality negative	yes	26	27
NP#4:9	I have worked in restaurants and cook a lot , and there is no way a maggot should be able to get into well prepared food .	food	food quality	positive	food quality positive	no	0	0
NP#4:9	I have worked in restaurants and cook a lot , and there is no way a maggot should be able to get into well prepared food .	food	food quality	neutral	food quality neutral	no	0	0
NP#4:10	For a restaurant with such a good reputation and that is usually so packed , there was no reason for such a lack of intelligent customer service .	restaurant	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
NP#4:10	For a restaurant with such a good reputation and that is usually so packed , there was no reason for such a lack of intelligent customer service .	restaurant	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	3	4
NP#4:10	For a restaurant with such a good reputation and that is usually so packed , there was no reason for such a lack of intelligent customer service .	restaurant	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
NP#4:10	For a restaurant with such a good reputation and that is usually so packed , there was no reason for such a lack of intelligent customer service .	customer service	service general	negative	service general negative	yes	26	28
NP#4:10	For a restaurant with such a good reputation and that is usually so packed , there was no reason for such a lack of intelligent customer service .	customer service	service general	positive	service general positive	no	0	0
NP#4:10	For a restaurant with such a good reputation and that is usually so packed , there was no reason for such a lack of intelligent customer service .	customer service	service general	neutral	service general neutral	no	0	0
P#6:0	Unhygienic	NULL	food quality	negative	food quality negative	yes	0	0
P#6:0	Unhygienic	NULL	food quality	positive	food quality positive	no	0	0
P#6:0	Unhygienic	NULL	food quality	neutral	food quality neutral	no	0	0
P#6:1	I do not recommend .	NULL	restaurant general	negative	restaurant general negative	yes	0	0
P#6:1	I do not recommend .	NULL	restaurant general	positive	restaurant general positive	no	0	0
P#6:1	I do not recommend .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
P#6:3	I got hair in my food 2 times of then  !	food	food quality	negative	food quality negative	yes	6	7
P#6:3	I got hair in my food 2 times of then  !	food	food quality	positive	food quality positive	no	0	0
P#6:3	I got hair in my food 2 times of then  !	food	food quality	neutral	food quality neutral	no	0	0
BzG#2:0	Great place , great value .	place	restaurant general	negative	restaurant general negative	no	0	0
BzG#2:0	Great place , great value .	place	restaurant general	positive	restaurant general positive	yes	2	3
BzG#2:0	Great place , great value .	place	restaurant general	neutral	restaurant general neutral	no	0	0
BzG#2:0	Great place , great value .	place	restaurant prices	negative	restaurant prices negative	no	0	0
BzG#2:0	Great place , great value .	place	restaurant prices	positive	restaurant prices positive	yes	2	3
BzG#2:0	Great place , great value .	place	restaurant prices	neutral	restaurant prices neutral	no	0	0
BzG#2:1	The food is flavorful , plentiful and reasonably priced .	food	food quality	negative	food quality negative	no	0	0
BzG#2:1	The food is flavorful , plentiful and reasonably priced .	food	food quality	positive	food quality positive	yes	2	3
BzG#2:1	The food is flavorful , plentiful and reasonably priced .	food	food quality	neutral	food quality neutral	no	0	0
BzG#2:1	The food is flavorful , plentiful and reasonably priced .	food	food style_options	negative	food style_options negative	no	0	0
BzG#2:1	The food is flavorful , plentiful and reasonably priced .	food	food style_options	positive	food style_options positive	yes	2	3
BzG#2:1	The food is flavorful , plentiful and reasonably priced .	food	food style_options	neutral	food style_options neutral	no	0	0
BzG#2:1	The food is flavorful , plentiful and reasonably priced .	food	food prices	negative	food prices negative	no	0	0
BzG#2:1	The food is flavorful , plentiful and reasonably priced .	food	food prices	positive	food prices positive	yes	2	3
BzG#2:1	The food is flavorful , plentiful and reasonably priced .	food	food prices	neutral	food prices neutral	no	0	0
BzG#2:2	The atmosphere is relaxed and casual .	atmosphere	ambience general	negative	ambience general negative	no	0	0
BzG#2:2	The atmosphere is relaxed and casual .	atmosphere	ambience general	positive	ambience general positive	yes	2	3
BzG#2:2	The atmosphere is relaxed and casual .	atmosphere	ambience general	neutral	ambience general neutral	no	0	0
BzG#2:3	It 's a great place to order from or sit-in .	place	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
BzG#2:3	It 's a great place to order from or sit-in .	place	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	5	6
BzG#2:3	It 's a great place to order from or sit-in .	place	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
TVU#4:0	Awesome	NULL	restaurant general	negative	restaurant general negative	no	0	0
TVU#4:0	Awesome	NULL	restaurant general	positive	restaurant general positive	yes	0	0
TVU#4:0	Awesome	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
TVU#4:1	Inexpensive , unassuming , great time !	NULL	restaurant prices	negative	restaurant prices negative	no	0	0
TVU#4:1	Inexpensive , unassuming , great time !	NULL	restaurant prices	positive	restaurant prices positive	yes	0	0
TVU#4:1	Inexpensive , unassuming , great time !	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
TVU#4:1	Inexpensive , unassuming , great time !	NULL	ambience general	negative	ambience general negative	no	0	0
TVU#4:1	Inexpensive , unassuming , great time !	NULL	ambience general	positive	ambience general positive	yes	0	0
TVU#4:1	Inexpensive , unassuming , great time !	NULL	ambience general	neutral	ambience general neutral	no	0	0
TVU#4:1	Inexpensive , unassuming , great time !	NULL	restaurant general	negative	restaurant general negative	no	0	0
TVU#4:1	Inexpensive , unassuming , great time !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
