sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
en_CatalRestaurant__UvaBar_477861893:1	– I loved the pumpkin ravioli and the goat cheese gnocchi  (5 big ones to a plate instead of 20 or so little gnocchis ) and my sister loved her filet mignon on top of spinach and mashed potatoes .	filet mignon on top of spinach and mashed potatoes	food quality	neutral	food quality neutral	no	0	0
en_CatalRestaurant__UvaBar_477861893:2	The ambiance was a peaceful and relaxing break amongst all the kids running around in Downtown Disney .	ambiance	ambience general	negative	ambience general negative	no	0	0
en_CatalRestaurant__UvaBar_477861893:2	The ambiance was a peaceful and relaxing break amongst all the kids running around in Downtown Disney .	ambiance	ambience general	positive	ambience general positive	yes	2	3
en_CatalRestaurant__UvaBar_477861893:2	The ambiance was a peaceful and relaxing break amongst all the kids running around in Downtown Disney .	ambiance	ambience general	neutral	ambience general neutral	no	0	0
en_CatalRestaurant__UvaBar_477861893:3	It was romantic - and even nice even with my sister , reminded me of Italy , and had artwork and music that kept up the feeling of being in a Mediterrean villa .	NULL	ambience general	negative	ambience general negative	no	0	0
en_CatalRestaurant__UvaBar_477861893:3	It was romantic - and even nice even with my sister , reminded me of Italy , and had artwork and music that kept up the feeling of being in a Mediterrean villa .	NULL	ambience general	positive	ambience general positive	yes	0	0
en_CatalRestaurant__UvaBar_477861893:3	It was romantic - and even nice even with my sister , reminded me of Italy , and had artwork and music that kept up the feeling of being in a Mediterrean villa .	NULL	ambience general	neutral	ambience general neutral	no	0	0
en_CatalRestaurant__UvaBar_477861893:3	It was romantic - and even nice even with my sister , reminded me of Italy , and had artwork and music that kept up the feeling of being in a Mediterrean villa .	artwork	ambience general	negative	ambience general negative	no	0	0
en_CatalRestaurant__UvaBar_477861893:3	It was romantic - and even nice even with my sister , reminded me of Italy , and had artwork and music that kept up the feeling of being in a Mediterrean villa .	artwork	ambience general	positive	ambience general positive	yes	20	21
en_CatalRestaurant__UvaBar_477861893:3	It was romantic - and even nice even with my sister , reminded me of Italy , and had artwork and music that kept up the feeling of being in a Mediterrean villa .	artwork	ambience general	neutral	ambience general neutral	no	0	0
en_CatalRestaurant__UvaBar_477861893:3	It was romantic - and even nice even with my sister , reminded me of Italy , and had artwork and music that kept up the feeling of being in a Mediterrean villa .	music	ambience general	negative	ambience general negative	no	0	0
en_CatalRestaurant__UvaBar_477861893:3	It was romantic - and even nice even with my sister , reminded me of Italy , and had artwork and music that kept up the feeling of being in a Mediterrean villa .	music	ambience general	positive	ambience general positive	yes	22	23
en_CatalRestaurant__UvaBar_477861893:3	It was romantic - and even nice even with my sister , reminded me of Italy , and had artwork and music that kept up the feeling of being in a Mediterrean villa .	music	ambience general	neutral	ambience general neutral	no	0	0
en_CatalRestaurant__UvaBar_477861893:4	I recommend it for a night when you want to splurge !  (it was a bit expensive )	NULL	restaurant general	negative	restaurant general negative	no	0	0
en_CatalRestaurant__UvaBar_477861893:4	I recommend it for a night when you want to splurge !  (it was a bit expensive )	NULL	restaurant general	positive	restaurant general positive	yes	0	0
en_CatalRestaurant__UvaBar_477861893:4	I recommend it for a night when you want to splurge !  (it was a bit expensive )	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_CatalRestaurant__UvaBar_477861893:4	I recommend it for a night when you want to splurge !  (it was a bit expensive )	NULL	restaurant prices	negative	restaurant prices negative	yes	0	0
en_CatalRestaurant__UvaBar_477861893:4	I recommend it for a night when you want to splurge !  (it was a bit expensive )	NULL	restaurant prices	positive	restaurant prices positive	no	0	0
en_CatalRestaurant__UvaBar_477861893:4	I recommend it for a night when you want to splurge !  (it was a bit expensive )	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
en_India'sGrill_477960693:0	Best Indian food in L .A .	Indian food	food quality	negative	food quality negative	no	0	0
en_India'sGrill_477960693:0	Best Indian food in L .A .	Indian food	food quality	positive	food quality positive	yes	2	4
en_India'sGrill_477960693:0	Best Indian food in L .A .	Indian food	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960693:2	The best thing is , the prices are also quite reasonable .	NULL	restaurant prices	negative	restaurant prices negative	no	0	0
en_India'sGrill_477960693:2	The best thing is , the prices are also quite reasonable .	NULL	restaurant prices	positive	restaurant prices positive	yes	0	0
en_India'sGrill_477960693:2	The best thing is , the prices are also quite reasonable .	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
en_India'sGrill_477960693:3	The chicken curry and chicken tikka masala are my favorite meat dishes .	chicken curry	food quality	negative	food quality negative	no	0	0
en_India'sGrill_477960693:3	The chicken curry and chicken tikka masala are my favorite meat dishes .	chicken curry	food quality	positive	food quality positive	yes	2	4
en_India'sGrill_477960693:3	The chicken curry and chicken tikka masala are my favorite meat dishes .	chicken curry	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960693:3	The chicken curry and chicken tikka masala are my favorite meat dishes .	chicken tikka masala	food quality	negative	food quality negative	no	0	0
en_India'sGrill_477960693:3	The chicken curry and chicken tikka masala are my favorite meat dishes .	chicken tikka masala	food quality	positive	food quality positive	yes	5	8
en_India'sGrill_477960693:3	The chicken curry and chicken tikka masala are my favorite meat dishes .	chicken tikka masala	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960693:4	The chana masala  (garbanzo beans ) are also excellent .	chana masala (garbanzo beans)	food quality	negative	food quality negative	no	0	0
en_India'sGrill_477960693:4	The chana masala  (garbanzo beans ) are also excellent .	chana masala (garbanzo beans)	food quality	positive	food quality positive	yes	0	0
en_India'sGrill_477960693:4	The chana masala  (garbanzo beans ) are also excellent .	chana masala (garbanzo beans)	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960693:5	It 's located in a strip mall near the Beverly Center , not the greatest location , but the food keeps me coming back for more .	location	location general	negative	location general negative	no	0	0
en_India'sGrill_477960693:5	It 's located in a strip mall near the Beverly Center , not the greatest location , but the food keeps me coming back for more .	location	location general	positive	location general positive	no	0	0
en_India'sGrill_477960693:5	It 's located in a strip mall near the Beverly Center , not the greatest location , but the food keeps me coming back for more .	location	location general	neutral	location general neutral	yes	16	17
en_India'sGrill_477960693:5	It 's located in a strip mall near the Beverly Center , not the greatest location , but the food keeps me coming back for more .	food	food quality	negative	food quality negative	no	0	0
en_India'sGrill_477960693:5	It 's located in a strip mall near the Beverly Center , not the greatest location , but the food keeps me coming back for more .	food	food quality	positive	food quality positive	yes	20	21
en_India'sGrill_477960693:5	It 's located in a strip mall near the Beverly Center , not the greatest location , but the food keeps me coming back for more .	food	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960694:0	hidden little jem	NULL	restaurant general	negative	restaurant general negative	no	0	0
en_India'sGrill_477960694:0	hidden little jem	NULL	restaurant general	positive	restaurant general positive	yes	0	0
en_India'sGrill_477960694:0	hidden little jem	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_India'sGrill_477960694:1	– tucked away over by the Beverly Center .	NULL	location general	negative	location general negative	no	0	0
en_India'sGrill_477960694:1	– tucked away over by the Beverly Center .	NULL	location general	positive	location general positive	no	0	0
en_India'sGrill_477960694:1	– tucked away over by the Beverly Center .	NULL	location general	neutral	location general neutral	yes	0	0
en_India'sGrill_477960694:2	Never too crowded and always great service .	service	service general	negative	service general negative	no	0	0
en_India'sGrill_477960694:2	Never too crowded and always great service .	service	service general	positive	service general positive	yes	7	8
en_India'sGrill_477960694:2	Never too crowded and always great service .	service	service general	neutral	service general neutral	no	0	0
en_India'sGrill_477960694:2	Never too crowded and always great service .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
en_India'sGrill_477960694:2	Never too crowded and always great service .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	0	0
en_India'sGrill_477960694:2	Never too crowded and always great service .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
en_India'sGrill_477960694:3	I think I have probably tried each item on their menu at least once it is all excellent .	menu	food quality	negative	food quality negative	no	0	0
en_India'sGrill_477960694:3	I think I have probably tried each item on their menu at least once it is all excellent .	menu	food quality	positive	food quality positive	yes	11	12
en_India'sGrill_477960694:3	I think I have probably tried each item on their menu at least once it is all excellent .	menu	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960694:4	I can highly recommend their various saag and paneer and korma .	saag	food quality	negative	food quality negative	no	0	0
en_India'sGrill_477960694:4	I can highly recommend their various saag and paneer and korma .	saag	food quality	positive	food quality positive	yes	7	8
en_India'sGrill_477960694:4	I can highly recommend their various saag and paneer and korma .	saag	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960694:4	I can highly recommend their various saag and paneer and korma .	paneer	food quality	negative	food quality negative	no	0	0
en_India'sGrill_477960694:4	I can highly recommend their various saag and paneer and korma .	paneer	food quality	positive	food quality positive	yes	9	10
en_India'sGrill_477960694:4	I can highly recommend their various saag and paneer and korma .	paneer	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960694:4	I can highly recommend their various saag and paneer and korma .	korma	food quality	negative	food quality negative	no	0	0
en_India'sGrill_477960694:4	I can highly recommend their various saag and paneer and korma .	korma	food quality	positive	food quality positive	yes	11	12
en_India'sGrill_477960694:4	I can highly recommend their various saag and paneer and korma .	korma	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960694:5	You routinely see Indian families and friends dining there , which is always a good sign .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
en_India'sGrill_477960694:5	You routinely see Indian families and friends dining there , which is always a good sign .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	0	0
en_India'sGrill_477960694:5	You routinely see Indian families and friends dining there , which is always a good sign .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
en_India'sGrill_477960694:6	I appreciate their delivery too .	delivery	service general	negative	service general negative	no	0	0
en_India'sGrill_477960694:6	I appreciate their delivery too .	delivery	service general	positive	service general positive	yes	4	5
en_India'sGrill_477960694:6	I appreciate their delivery too .	delivery	service general	neutral	service general neutral	no	0	0
en_India'sGrill_477960698:0	Nice food but no spice !	food	food quality	negative	food quality negative	no	0	0
en_India'sGrill_477960698:0	Nice food but no spice !	food	food quality	positive	food quality positive	yes	2	3
en_India'sGrill_477960698:0	Nice food but no spice !	food	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960698:0	Nice food but no spice !	food	food quality	negative	food quality negative	yes	2	3
en_India'sGrill_477960698:0	Nice food but no spice !	food	food quality	positive	food quality positive	no	0	0
en_India'sGrill_477960698:0	Nice food but no spice !	food	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960698:1	– I really enjoyed my meal here .	meal	food quality	negative	food quality negative	no	0	0
en_India'sGrill_477960698:1	– I really enjoyed my meal here .	meal	food quality	positive	food quality positive	yes	6	7
en_India'sGrill_477960698:1	– I really enjoyed my meal here .	meal	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960698:2	I had yummy lamb korma , saag paneer , samosas , naan , etc .	lamb korma	food quality	negative	food quality negative	no	0	0
en_India'sGrill_477960698:2	I had yummy lamb korma , saag paneer , samosas , naan , etc .	lamb korma	food quality	positive	food quality positive	yes	4	6
en_India'sGrill_477960698:2	I had yummy lamb korma , saag paneer , samosas , naan , etc .	lamb korma	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960698:2	I had yummy lamb korma , saag paneer , samosas , naan , etc .	saag paneer	food quality	negative	food quality negative	no	0	0
en_India'sGrill_477960698:2	I had yummy lamb korma , saag paneer , samosas , naan , etc .	saag paneer	food quality	positive	food quality positive	yes	7	9
en_India'sGrill_477960698:2	I had yummy lamb korma , saag paneer , samosas , naan , etc .	saag paneer	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960698:2	I had yummy lamb korma , saag paneer , samosas , naan , etc .	samosas	food quality	negative	food quality negative	no	0	0
en_India'sGrill_477960698:2	I had yummy lamb korma , saag paneer , samosas , naan , etc .	samosas	food quality	positive	food quality positive	yes	10	11
en_India'sGrill_477960698:2	I had yummy lamb korma , saag paneer , samosas , naan , etc .	samosas	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960698:2	I had yummy lamb korma , saag paneer , samosas , naan , etc .	naan	food quality	negative	food quality negative	no	0	0
en_India'sGrill_477960698:2	I had yummy lamb korma , saag paneer , samosas , naan , etc .	naan	food quality	positive	food quality positive	yes	12	13
en_India'sGrill_477960698:2	I had yummy lamb korma , saag paneer , samosas , naan , etc .	naan	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960698:3	The food was all good but it was way too mild .	food	food quality	negative	food quality negative	no	0	0
en_India'sGrill_477960698:3	The food was all good but it was way too mild .	food	food quality	positive	food quality positive	yes	2	3
en_India'sGrill_477960698:3	The food was all good but it was way too mild .	food	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960698:3	The food was all good but it was way too mild .	food	food quality	negative	food quality negative	yes	2	3
en_India'sGrill_477960698:3	The food was all good but it was way too mild .	food	food quality	positive	food quality positive	no	0	0
en_India'sGrill_477960698:3	The food was all good but it was way too mild .	food	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960698:4	Normally , places ask how hot you want it , but they didn 't .	NULL	service general	negative	service general negative	yes	0	0
en_India'sGrill_477960698:4	Normally , places ask how hot you want it , but they didn 't .	NULL	service general	positive	service general positive	no	0	0
en_India'sGrill_477960698:4	Normally , places ask how hot you want it , but they didn 't .	NULL	service general	neutral	service general neutral	no	0	0
en_India'sGrill_477960698:5	I should have thought to bring it up but never expected the food to be that mild .	food	food quality	negative	food quality negative	yes	13	14
en_India'sGrill_477960698:5	I should have thought to bring it up but never expected the food to be that mild .	food	food quality	positive	food quality positive	no	0	0
en_India'sGrill_477960698:5	I should have thought to bring it up but never expected the food to be that mild .	food	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960698:7	The naan was some of the best I 've had and I really enjoyed the bhartha , not too tomatoey .	naan	food quality	negative	food quality negative	no	0	0
en_India'sGrill_477960698:7	The naan was some of the best I 've had and I really enjoyed the bhartha , not too tomatoey .	naan	food quality	positive	food quality positive	yes	2	3
en_India'sGrill_477960698:7	The naan was some of the best I 've had and I really enjoyed the bhartha , not too tomatoey .	naan	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960698:7	The naan was some of the best I 've had and I really enjoyed the bhartha , not too tomatoey .	bhartha	food quality	negative	food quality negative	no	0	0
en_India'sGrill_477960698:7	The naan was some of the best I 've had and I really enjoyed the bhartha , not too tomatoey .	bhartha	food quality	positive	food quality positive	yes	16	17
en_India'sGrill_477960698:7	The naan was some of the best I 've had and I really enjoyed the bhartha , not too tomatoey .	bhartha	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960698:8	Even the chickpeas , which I normally find too dry , were good .	chickpeas	food quality	negative	food quality negative	no	0	0
en_India'sGrill_477960698:8	Even the chickpeas , which I normally find too dry , were good .	chickpeas	food quality	positive	food quality positive	yes	3	4
en_India'sGrill_477960698:8	Even the chickpeas , which I normally find too dry , were good .	chickpeas	food quality	neutral	food quality neutral	no	0	0
en_India'sGrill_477960698:9	And they packaged everything nicely so it didn 't spill .	NULL	service general	negative	service general negative	no	0	0
en_India'sGrill_477960698:9	And they packaged everything nicely so it didn 't spill .	NULL	service general	positive	service general positive	yes	0	0
en_India'sGrill_477960698:9	And they packaged everything nicely so it didn 't spill .	NULL	service general	neutral	service general neutral	no	0	0
en_MercedesRestaurant_478010599:0	awesome find	NULL	restaurant general	negative	restaurant general negative	no	0	0
en_MercedesRestaurant_478010599:0	awesome find	NULL	restaurant general	positive	restaurant general positive	yes	0	0
en_MercedesRestaurant_478010599:0	awesome find	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_MercedesRestaurant_478010599:1	– I don 't understand how I was a stranger to this place for so long . . . the fajita salad , the colorado , the fajitas - EVERYTHING is delicious .	fajita salad	food quality	negative	food quality negative	no	0	0
en_MercedesRestaurant_478010599:1	– I don 't understand how I was a stranger to this place for so long . . . the fajita salad , the colorado , the fajitas - EVERYTHING is delicious .	fajita salad	food quality	positive	food quality positive	yes	21	23
en_MercedesRestaurant_478010599:1	– I don 't understand how I was a stranger to this place for so long . . . the fajita salad , the colorado , the fajitas - EVERYTHING is delicious .	fajita salad	food quality	neutral	food quality neutral	no	0	0
en_MercedesRestaurant_478010599:1	– I don 't understand how I was a stranger to this place for so long . . . the fajita salad , the colorado , the fajitas - EVERYTHING is delicious .	colorado	food quality	negative	food quality negative	no	0	0
en_MercedesRestaurant_478010599:1	– I don 't understand how I was a stranger to this place for so long . . . the fajita salad , the colorado , the fajitas - EVERYTHING is delicious .	colorado	food quality	positive	food quality positive	yes	25	26
en_MercedesRestaurant_478010599:1	– I don 't understand how I was a stranger to this place for so long . . . the fajita salad , the colorado , the fajitas - EVERYTHING is delicious .	colorado	food quality	neutral	food quality neutral	no	0	0
en_MercedesRestaurant_478010599:1	– I don 't understand how I was a stranger to this place for so long . . . the fajita salad , the colorado , the fajitas - EVERYTHING is delicious .	fajitas	food quality	negative	food quality negative	no	0	0
en_MercedesRestaurant_478010599:1	– I don 't understand how I was a stranger to this place for so long . . . the fajita salad , the colorado , the fajitas - EVERYTHING is delicious .	fajitas	food quality	positive	food quality positive	yes	28	29
en_MercedesRestaurant_478010599:1	– I don 't understand how I was a stranger to this place for so long . . . the fajita salad , the colorado , the fajitas - EVERYTHING is delicious .	fajitas	food quality	neutral	food quality neutral	no	0	0
en_MercedesRestaurant_478010599:1	– I don 't understand how I was a stranger to this place for so long . . . the fajita salad , the colorado , the fajitas - EVERYTHING is delicious .	NULL	food quality	negative	food quality negative	no	0	0
en_MercedesRestaurant_478010599:1	– I don 't understand how I was a stranger to this place for so long . . . the fajita salad , the colorado , the fajitas - EVERYTHING is delicious .	NULL	food quality	positive	food quality positive	yes	0	0
en_MercedesRestaurant_478010599:1	– I don 't understand how I was a stranger to this place for so long . . . the fajita salad , the colorado , the fajitas - EVERYTHING is delicious .	NULL	food quality	neutral	food quality neutral	no	0	0
en_MercedesRestaurant_478010599:1	– I don 't understand how I was a stranger to this place for so long . . . the fajita salad , the colorado , the fajitas - EVERYTHING is delicious .	place	restaurant general	negative	restaurant general negative	no	0	0
en_MercedesRestaurant_478010599:1	– I don 't understand how I was a stranger to this place for so long . . . the fajita salad , the colorado , the fajitas - EVERYTHING is delicious .	place	restaurant general	positive	restaurant general positive	yes	13	14
en_MercedesRestaurant_478010599:1	– I don 't understand how I was a stranger to this place for so long . . . the fajita salad , the colorado , the fajitas - EVERYTHING is delicious .	place	restaurant general	neutral	restaurant general neutral	no	0	0
en_MercedesRestaurant_478010599:2	I love the warm  & cosy environment .	environment	ambience general	negative	ambience general negative	no	0	0
en_MercedesRestaurant_478010599:2	I love the warm  & cosy environment .	environment	ambience general	positive	ambience general positive	yes	8	9
en_MercedesRestaurant_478010599:2	I love the warm  & cosy environment .	environment	ambience general	neutral	ambience general neutral	no	0	0
en_MercedesRestaurant_478010599:3	I just found out that you can have the place to yourself on nights and weekends for a private party - can 't wait to celebrate my next birthday there .	place	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
en_MercedesRestaurant_478010599:3	I just found out that you can have the place to yourself on nights and weekends for a private party - can 't wait to celebrate my next birthday there .	place	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	10	11
en_MercedesRestaurant_478010599:3	I just found out that you can have the place to yourself on nights and weekends for a private party - can 't wait to celebrate my next birthday there .	place	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
en_OpenSesame_477970770:0	best restaurant in the world , great decor , great customer service , friendly manager	restaurant	restaurant general	negative	restaurant general negative	no	0	0
en_OpenSesame_477970770:0	best restaurant in the world , great decor , great customer service , friendly manager	restaurant	restaurant general	positive	restaurant general positive	yes	2	3
en_OpenSesame_477970770:0	best restaurant in the world , great decor , great customer service , friendly manager	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
en_OpenSesame_477970770:0	best restaurant in the world , great decor , great customer service , friendly manager	decor	ambience general	negative	ambience general negative	no	0	0
en_OpenSesame_477970770:0	best restaurant in the world , great decor , great customer service , friendly manager	decor	ambience general	positive	ambience general positive	yes	8	9
en_OpenSesame_477970770:0	best restaurant in the world , great decor , great customer service , friendly manager	decor	ambience general	neutral	ambience general neutral	no	0	0
en_OpenSesame_477970770:0	best restaurant in the world , great decor , great customer service , friendly manager	customer service	service general	negative	service general negative	no	0	0
en_OpenSesame_477970770:0	best restaurant in the world , great decor , great customer service , friendly manager	customer service	service general	positive	service general positive	yes	11	13
en_OpenSesame_477970770:0	best restaurant in the world , great decor , great customer service , friendly manager	customer service	service general	neutral	service general neutral	no	0	0
en_OpenSesame_477970770:0	best restaurant in the world , great decor , great customer service , friendly manager	manager	service general	negative	service general negative	no	0	0
en_OpenSesame_477970770:0	best restaurant in the world , great decor , great customer service , friendly manager	manager	service general	positive	service general positive	yes	15	16
en_OpenSesame_477970770:0	best restaurant in the world , great decor , great customer service , friendly manager	manager	service general	neutral	service general neutral	no	0	0
en_OpenSesame_477970770:3	i am never disappointed with there food .	food	food quality	negative	food quality negative	no	0	0
en_OpenSesame_477970770:3	i am never disappointed with there food .	food	food quality	positive	food quality positive	yes	7	8
en_OpenSesame_477970770:3	i am never disappointed with there food .	food	food quality	neutral	food quality neutral	no	0	0
en_OpenSesame_477970770:4	the atmosphere is great .	atmosphere	ambience general	negative	ambience general negative	no	0	0
en_OpenSesame_477970770:4	the atmosphere is great .	atmosphere	ambience general	positive	ambience general positive	yes	2	3
en_OpenSesame_477970770:4	the atmosphere is great .	atmosphere	ambience general	neutral	ambience general neutral	no	0	0
en_MercedesRestaurant_478010601:0	great lunch spot	lunch spot	restaurant general	negative	restaurant general negative	no	0	0
en_MercedesRestaurant_478010601:0	great lunch spot	lunch spot	restaurant general	positive	restaurant general positive	yes	2	4
en_MercedesRestaurant_478010601:0	great lunch spot	lunch spot	restaurant general	neutral	restaurant general neutral	no	0	0
en_MercedesRestaurant_478010601:1	– Great financial district mexican spot .	mexican spot	restaurant general	negative	restaurant general negative	no	0	0
en_MercedesRestaurant_478010601:1	– Great financial district mexican spot .	mexican spot	restaurant general	positive	restaurant general positive	yes	5	7
en_MercedesRestaurant_478010601:1	– Great financial district mexican spot .	mexican spot	restaurant general	neutral	restaurant general neutral	no	0	0
en_MercedesRestaurant_478010601:2	Always busy , but they are good at seating you promptly and have quick service .	service	service general	negative	service general negative	no	0	0
en_MercedesRestaurant_478010601:2	Always busy , but they are good at seating you promptly and have quick service .	service	service general	positive	service general positive	yes	15	16
en_MercedesRestaurant_478010601:2	Always busy , but they are good at seating you promptly and have quick service .	service	service general	neutral	service general neutral	no	0	0
en_MercedesRestaurant_478010601:2	Always busy , but they are good at seating you promptly and have quick service .	NULL	service general	negative	service general negative	no	0	0
en_MercedesRestaurant_478010601:2	Always busy , but they are good at seating you promptly and have quick service .	NULL	service general	positive	service general positive	yes	0	0
en_MercedesRestaurant_478010601:2	Always busy , but they are good at seating you promptly and have quick service .	NULL	service general	neutral	service general neutral	no	0	0
en_MercedesRestaurant_478010601:3	Everything I 've had here is good , taco salads , burritos , enchiladas i love this place .	taco salads	food quality	negative	food quality negative	no	0	0
en_MercedesRestaurant_478010601:3	Everything I 've had here is good , taco salads , burritos , enchiladas i love this place .	taco salads	food quality	positive	food quality positive	yes	9	11
en_MercedesRestaurant_478010601:3	Everything I 've had here is good , taco salads , burritos , enchiladas i love this place .	taco salads	food quality	neutral	food quality neutral	no	0	0
en_MercedesRestaurant_478010601:3	Everything I 've had here is good , taco salads , burritos , enchiladas i love this place .	burritos	food quality	negative	food quality negative	no	0	0
en_MercedesRestaurant_478010601:3	Everything I 've had here is good , taco salads , burritos , enchiladas i love this place .	burritos	food quality	positive	food quality positive	yes	12	13
en_MercedesRestaurant_478010601:3	Everything I 've had here is good , taco salads , burritos , enchiladas i love this place .	burritos	food quality	neutral	food quality neutral	no	0	0
en_MercedesRestaurant_478010601:3	Everything I 've had here is good , taco salads , burritos , enchiladas i love this place .	enchiladas	food quality	negative	food quality negative	no	0	0
en_MercedesRestaurant_478010601:3	Everything I 've had here is good , taco salads , burritos , enchiladas i love this place .	enchiladas	food quality	positive	food quality positive	yes	14	15
en_MercedesRestaurant_478010601:3	Everything I 've had here is good , taco salads , burritos , enchiladas i love this place .	enchiladas	food quality	neutral	food quality neutral	no	0	0
en_MercedesRestaurant_478010601:3	Everything I 've had here is good , taco salads , burritos , enchiladas i love this place .	place	restaurant general	negative	restaurant general negative	no	0	0
en_MercedesRestaurant_478010601:3	Everything I 've had here is good , taco salads , burritos , enchiladas i love this place .	place	restaurant general	positive	restaurant general positive	yes	18	19
en_MercedesRestaurant_478010601:3	Everything I 've had here is good , taco salads , burritos , enchiladas i love this place .	place	restaurant general	neutral	restaurant general neutral	no	0	0
en_MercedesRestaurant_478010601:3	Everything I 've had here is good , taco salads , burritos , enchiladas i love this place .	NULL	food quality	negative	food quality negative	no	0	0
en_MercedesRestaurant_478010601:3	Everything I 've had here is good , taco salads , burritos , enchiladas i love this place .	NULL	food quality	positive	food quality positive	yes	0	0
en_MercedesRestaurant_478010601:3	Everything I 've had here is good , taco salads , burritos , enchiladas i love this place .	NULL	food quality	neutral	food quality neutral	no	0	0
en_MercedesRestaurant_478010601:4	Also have great margaritas !	margaritas	drinks quality	negative	drinks quality negative	no	0	0
en_MercedesRestaurant_478010601:4	Also have great margaritas !	margaritas	drinks quality	positive	drinks quality positive	yes	4	5
en_MercedesRestaurant_478010601:4	Also have great margaritas !	margaritas	drinks quality	neutral	drinks quality neutral	no	0	0
en_MercedesRestaurant_478010601:5	You can order to go if you have to get back to the office too !	NULL	service general	negative	service general negative	no	0	0
en_MercedesRestaurant_478010601:5	You can order to go if you have to get back to the office too !	NULL	service general	positive	service general positive	yes	0	0
en_MercedesRestaurant_478010601:5	You can order to go if you have to get back to the office too !	NULL	service general	neutral	service general neutral	no	0	0
en_OpenSesame_477970938:0	Lebanese Food !Yum !	Lebanese Food	food quality	negative	food quality negative	no	0	0
en_OpenSesame_477970938:0	Lebanese Food !Yum !	Lebanese Food	food quality	positive	food quality positive	yes	1	3
en_OpenSesame_477970938:0	Lebanese Food !Yum !	Lebanese Food	food quality	neutral	food quality neutral	no	0	0
en_OpenSesame_477970938:1	– I 've been to Open Sesame only once , but I 'm still reeling from the experience ! !	Open Sesame	restaurant general	negative	restaurant general negative	no	0	0
en_OpenSesame_477970938:1	– I 've been to Open Sesame only once , but I 'm still reeling from the experience ! !	Open Sesame	restaurant general	positive	restaurant general positive	yes	6	8
en_OpenSesame_477970938:1	– I 've been to Open Sesame only once , but I 'm still reeling from the experience ! !	Open Sesame	restaurant general	neutral	restaurant general neutral	no	0	0
en_OpenSesame_477970938:2	The food is simply unforgettable !	food	food quality	negative	food quality negative	no	0	0
en_OpenSesame_477970938:2	The food is simply unforgettable !	food	food quality	positive	food quality positive	yes	2	3
en_OpenSesame_477970938:2	The food is simply unforgettable !	food	food quality	neutral	food quality neutral	no	0	0
en_OpenSesame_477970938:4	The presentation of the food was an added bonus , it looked just as great as it tasted !	food	food style_options	negative	food style_options negative	no	0	0
en_OpenSesame_477970938:4	The presentation of the food was an added bonus , it looked just as great as it tasted !	food	food style_options	positive	food style_options positive	yes	5	6
en_OpenSesame_477970938:4	The presentation of the food was an added bonus , it looked just as great as it tasted !	food	food style_options	neutral	food style_options neutral	no	0	0
en_OpenSesame_477970938:4	The presentation of the food was an added bonus , it looked just as great as it tasted !	food	food quality	negative	food quality negative	no	0	0
en_OpenSesame_477970938:4	The presentation of the food was an added bonus , it looked just as great as it tasted !	food	food quality	positive	food quality positive	yes	5	6
en_OpenSesame_477970938:4	The presentation of the food was an added bonus , it looked just as great as it tasted !	food	food quality	neutral	food quality neutral	no	0	0
